recency,age,children,spent_all,purchase_num_all,family_size
-1.6612958606839088,-0.264772509511276,2.72483046505723,-0.9931924488346361,-1.416098121005878,2.6497281000563224
-1.0741996773742872,-0.264772509511276,-1.264335601914644,0.35101759610180533,1.0589581515951927,-1.7589307023430776
-0.1417527980001825,0.24796398199937866,0.06538642040931396,1.271527317850617,1.0589581515951927,-0.6567660017432275
1.1015097078319571,-0.008404263755948684,0.06538642040931396,-0.9366990724096188,-1.2858320013952955,0.44539869885662253
0.9633694294061639,0.8461565554284758,-1.264335601914644,-0.9067908143022566,-1.2858320013952955,-0.6567660017432275
-0.9015243293420456,-0.09386034567439114,0.06538642040931396,-0.8768825561948945,-0.7647675229529648,0.44539869885662253
-0.03814758918083753,-0.4356846733481609,0.06538642040931396,-0.9682689004118343,-1.416098121005878,0.44539869885662253
0.4108083157029907,-0.264772509511276,0.06538642040931396,-0.9749151799912481,-1.416098121005878,0.44539869885662253
0.3762732460965424,0.9316126373469182,1.3951084427332718,-0.9051292444074032,-1.0252997621741302,0.44539869885662253
0.8942992901932673,-0.264772509511276,-1.264335601914644,-0.2604401252042644,-0.11343692490005143,-1.7589307023430776
0.5144135245223357,-1.204789410614143,0.06538642040931396,-0.945006921883886,-1.2858320013952955,0.44539869885662253
0.16906282845785242,-0.35022859142971846,0.06538642040931396,-0.9433453519890326,-1.2858320013952955,-0.6567660017432275
1.2051149166513022,-1.375701574451028,-1.264335601914644,0.8727505430857888,1.0589581515951927,-0.6567660017432275
0.8942992901932673,-0.35022859142971846,1.3951084427332718,-0.9499916315684463,-1.0252997621741302,0.44539869885662253
-1.143269816587184,0.1625079000809362,1.3951084427332718,-0.5179834589065493,0.2773614339316966,0.44539869885662253
1.0324395686190606,-0.8629650829403731,1.3951084427332718,-0.926729653040498,-1.1555658817847128,1.5475633994564726
1.4813954735028887,0.6752443915915909,1.3951084427332718,-0.5262913083808165,0.016829194710531233,1.5475633994564726
-1.143269816587184,-1.4611576563694704,-1.264335601914644,-0.9566379111478601,-1.416098121005878,-0.6567660017432275
1.619535751928682,0.41887614583626354,-1.264335601914644,-0.7987887711367824,-1.0252997621741302,-0.6567660017432275
-0.6597788420969074,-1.204789410614143,0.06538642040931396,-0.7472801043963254,-0.7647675229529648,0.44539869885662253
0.3762732460965424,1.444349128857573,1.3951084427332718,-0.8901751153537222,-0.7647675229529648,1.5475633994564726
-1.3159451646194256,1.7007173746129003,1.3951084427332718,-0.9699304703066878,-1.416098121005878,1.5475633994564726
0.8942992901932673,-0.8629650829403731,0.06538642040931396,-0.8984829648279894,-0.7647675229529648,0.44539869885662253
-0.45256842445821743,1.7861734565313427,-1.264335601914644,2.200344889073696,1.0589581515951927,-1.7589307023430776
0.7561590117674739,1.9570856203682276,-1.264335601914644,2.786879061956964,1.0589581515951927,-0.6567660017432275
1.3432551950770955,0.9316126373469182,-1.264335601914644,-0.49139834058889403,-0.2437030445106341,-0.6567660017432275
1.515930543109337,-0.1793164275928336,-1.264335601914644,1.1851256833182375,0.40762755354227925,-0.6567660017432275
1.515930543109337,1.0170687192653607,0.06538642040931396,0.4540349295827193,1.4497565104269405,0.44539869885662253
0.16906282845785242,-1.1193333286957006,-1.264335601914644,1.0605079412042286,0.2773614339316966,-0.6567660017432275
-0.2798930764259758,-0.35022859142971846,0.06538642040931396,0.13999821945541716,0.2773614339316966,0.44539869885662253
-0.10721772839373417,-0.264772509511276,0.06538642040931396,-0.6592168999690925,-0.3739691641212168,0.44539869885662253
-0.728848981309804,0.3334200639178211,-1.264335601914644,0.8777352527703491,0.2773614339316966,-0.6567660017432275
-0.31442814603242414,1.3588930469391305,-1.264335601914644,1.4975008235506861,1.0589581515951927,-1.7589307023430776
1.1360447774384055,0.1625079000809362,0.06538642040931396,-0.911775523986817,-1.1555658817847128,-0.6567660017432275
-0.38349828524532076,0.3334200639178211,-1.264335601914644,-0.12751453361598838,0.2773614339316966,-0.6567660017432275
-1.592225721471012,-0.008404263755948684,-1.264335601914644,0.8062877472916508,0.14709531432111392,-0.6567660017432275
1.308720125470647,-0.1793164275928336,0.06538642040931396,-0.7074024269198426,-0.5042352837317995,-0.6567660017432275
-0.0036125195743892005,-0.264772509511276,1.3951084427332718,-0.878544126089748,-0.6345014033423821,1.5475633994564726
-1.143269816587184,-0.09386034567439114,-1.264335601914644,2.8965426750172916,1.319490390816358,-1.7589307023430776
0.5489485941287839,-0.4356846733481609,-1.264335601914644,-0.11920668414172113,0.40762755354227925,-0.6567660017432275
-1.385015303832322,1.6152612926944578,0.06538642040931396,-0.08265214645494522,0.7984259123740273,-0.6567660017432275
-0.8669892597355973,0.8461565554284758,0.06538642040931396,0.051935015028184275,1.319490390816358,0.44539869885662253
-0.832454190129149,1.1879808831022456,1.3951084427332718,-0.9300527928302049,-1.2858320013952955,1.5475633994564726
-0.21082293721307915,-0.7775090010219307,0.06538642040931396,-0.9333759326199118,-0.7647675229529648,0.44539869885662253
-1.350480234225874,-1.4611576563694704,0.06538642040931396,-0.9283912229353515,-1.2858320013952955,0.44539869885662253
-0.6943139117033557,0.504332227754706,0.06538642040931396,0.3144630584150295,0.9286920319846099,-0.6567660017432275
-0.1417527980001825,1.3588930469391305,0.06538642040931396,-0.0328050496093417,0.7984259123740273,0.44539869885662253
0.2726680372771974,1.444349128857573,-1.264335601914644,1.6088260065058673,0.6681597927634446,-0.6567660017432275
-1.0051295381613905,1.6152612926944578,1.3951084427332718,-0.9848845993603688,-1.416098121005878,1.5475633994564726
-0.6943139117033557,-0.09386034567439114,0.06538642040931396,1.437684307335962,1.319490390816358,0.44539869885662253
1.1360447774384055,-0.09386034567439114,1.3951084427332718,-0.8984829648279894,-0.8950336425635474,1.5475633994564726
0.6525538029481289,-0.6920529191034883,0.06538642040931396,-0.7157102763941099,-0.3739691641212168,0.44539869885662253
0.5489485941287839,0.24796398199937866,0.06538642040931396,-0.9400222121993257,-1.2858320013952955,-0.6567660017432275
1.723140960748027,-0.008404263755948684,1.3951084427332718,0.7846873386585559,0.40762755354227925,1.5475633994564726
-1.385015303832322,0.9316126373469182,0.06538642040931396,0.8461654247681336,0.7984259123740273,0.44539869885662253
-1.0051295381613905,1.273436965020688,0.06538642040931396,-0.7838346420831013,-0.7647675229529648,0.44539869885662253
0.9979044990126122,1.1025248011838031,-1.264335601914644,1.55233263008085,1.0589581515951927,-1.7589307023430776
-0.7979191205227006,-0.09386034567439114,0.06538642040931396,-0.8619284271412134,-1.0252997621741302,0.44539869885662253
0.6525538029481289,-1.5466137382879128,-1.264335601914644,-0.645924340810265,-0.6345014033423821,-1.7589307023430776
1.0324395686190606,0.6752443915915909,0.06538642040931396,0.7115782632850041,1.5800226300375233,0.44539869885662253
-0.832454190129149,-0.8629650829403731,0.06538642040931396,0.9541674679336078,2.101087108479854,-0.6567660017432275
1.1705798470448538,0.7607004735100333,0.06538642040931396,0.35434073589151227,1.0589581515951927,0.44539869885662253
-0.5907087028840107,-1.0338772467772581,0.06538642040931396,-0.9533147713581532,-1.2858320013952955,0.44539869885662253
-0.0036125195743892005,-0.9484211648588156,0.06538642040931396,-0.9300527928302049,-1.1555658817847128,0.44539869885662253
0.030922550032059123,-0.6065968371850459,0.06538642040931396,0.9192745001416854,0.40762755354227925,0.44539869885662253
1.2051149166513022,-0.6065968371850459,0.06538642040931396,0.4224651015805037,1.319490390816358,-0.6567660017432275
1.619535751928682,-0.09386034567439114,-1.264335601914644,1.703535490512514,0.016829194710531233,-0.6567660017432275
0.23813296767074907,1.9570856203682276,2.72483046505723,-0.2687479746785317,0.9286920319846099,2.6497281000563224
1.2396499862577506,1.1879808831022456,0.06538642040931396,2.1671134911766265,1.8405548692586886,0.44539869885662253
0.4798784549158873,-0.264772509511276,0.06538642040931396,-0.37508844794915247,0.40762755354227925,0.44539869885662253
-1.1087347469807356,-0.1793164275928336,1.3951084427332718,0.21643043461867587,1.9708209888692714,1.5475633994564726
-1.3159451646194256,1.6152612926944578,1.3951084427332718,-0.5595227062778855,0.016829194710531233,0.44539869885662253
0.445343385309439,-1.6320698202063553,-1.264335601914644,3.1873174066166454,1.8405548692586886,-0.6567660017432275
-0.03814758918083753,-0.7775090010219307,0.06538642040931396,0.01039576765684801,1.319490390816358,0.44539869885662253
1.2741850558641987,-1.8029819840432402,0.06538642040931396,-0.8818672658794549,-0.8950336425635474,0.44539869885662253
0.8252291509803705,0.8461565554284758,-1.264335601914644,0.729855532128392,1.4497565104269405,-0.6567660017432275
-0.45256842445821743,-0.6920529191034883,0.06538642040931396,-0.9150986637765239,-1.1555658817847128,-0.6567660017432275
-0.521638563671114,-0.008404263755948684,0.06538642040931396,0.7614253601306076,0.7984259123740273,0.44539869885662253
-1.143269816587184,0.8461565554284758,0.06538642040931396,1.3911603502800653,1.319490390816358,0.44539869885662253
-0.03814758918083753,-1.6320698202063553,-1.264335601914644,1.2632194683763496,1.9708209888692714,-0.6567660017432275
0.4108083157029907,-0.5211407552666034,1.3951084427332718,-0.2820405338373593,0.537893673152862,1.5475633994564726
0.16906282845785242,-0.35022859142971846,0.06538642040931396,-0.9433453519890326,-1.2858320013952955,-0.6567660017432275
0.23813296767074907,-0.6920529191034883,0.06538642040931396,-0.2820405338373593,0.6681597927634446,0.44539869885662253
0.8597642205868189,-0.35022859142971846,1.3951084427332718,0.23470770346206382,2.2313532280904367,1.5475633994564726
-0.48710349406466574,1.1879808831022456,-1.264335601914644,1.313066565221953,0.9286920319846099,-1.7589307023430776
0.5489485941287839,-0.4356846733481609,-1.264335601914644,0.5354518544305383,-0.11343692490005143,-0.6567660017432275
-0.03814758918083753,-0.264772509511276,1.3951084427332718,0.060242864502451525,1.4497565104269405,1.5475633994564726
1.3432551950770955,-0.5211407552666034,0.06538642040931396,0.7348402418129524,1.9708209888692714,0.44539869885662253
-1.0396646077678389,-0.1793164275928336,-1.264335601914644,0.5603754028533401,1.1892242712057752,-0.6567660017432275
-0.9705944685549422,0.9316126373469182,0.06538642040931396,0.5005588866386159,1.5800226300375233,0.44539869885662253
-0.7633840509162524,-1.6320698202063553,-1.264335601914644,0.9840757260409699,0.40762755354227925,-0.6567660017432275
1.2741850558641987,-0.5211407552666034,1.3951084427332718,-0.8070966206110496,-0.5042352837317995,0.44539869885662253
1.4813954735028887,0.3334200639178211,0.06538642040931396,1.7483978776735571,1.4497565104269405,0.44539869885662253
-1.6612958606839088,-1.4611576563694704,-1.264335601914644,1.7151664797764883,0.9286920319846099,-0.6567660017432275
-1.2123399558000805,-0.6920529191034883,-1.264335601914644,-0.8851904056691617,-1.0252997621741302,-0.6567660017432275
0.8597642205868189,-0.9484211648588156,0.06538642040931396,-0.5495532869087648,-0.3739691641212168,-0.6567660017432275
1.2051149166513022,0.5897883096731484,0.06538642040931396,0.412495682211383,1.4497565104269405,0.44539869885662253
-1.5576906518645637,-0.7775090010219307,0.06538642040931396,-0.8768825561948945,-1.0252997621741302,0.44539869885662253
0.030922550032059123,-0.264772509511276,0.06538642040931396,-0.8303585991389979,-1.0252997621741302,0.44539869885662253
-1.6267607910774604,-0.09386034567439114,0.06538642040931396,-0.8303585991389979,-1.0252997621741302,-0.6567660017432275
0.8252291509803705,-1.204789410614143,-1.264335601914644,2.1887138998097218,0.537893673152862,-1.7589307023430776
-0.9705944685549422,-0.1793164275928336,-1.264335601914644,1.755044157252971,0.9286920319846099,-0.6567660017432275
1.1360447774384055,-0.6065968371850459,0.06538642040931396,-0.8669131368257739,-1.0252997621741302,-0.6567660017432275
-1.2123399558000805,-0.35022859142971846,0.06538642040931396,-0.926729653040498,-1.0252997621741302,0.44539869885662253
0.23813296767074907,-0.35022859142971846,0.06538642040931396,-0.9981771585191964,-1.937162599448209,-0.6567660017432275
-1.0051295381613905,-0.6065968371850459,1.3951084427332718,0.2114457249341155,2.2313532280904367,1.5475633994564726
0.16906282845785242,1.7861734565313427,-1.264335601914644,1.0438922422556942,0.2773614339316966,-1.7589307023430776
0.9633694294061639,0.9316126373469182,1.3951084427332718,-0.8203891797698772,-0.7647675229529648,1.5475633994564726
-1.5231555822581155,-1.5466137382879128,-1.264335601914644,1.7483978776735571,0.016829194710531233,-1.7589307023430776
0.5489485941287839,0.7607004735100333,0.06538642040931396,-0.9150986637765239,-1.0252997621741302,0.44539869885662253
-0.5561736332775624,-0.5211407552666034,0.06538642040931396,1.5074702429198068,1.4497565104269405,0.44539869885662253
0.5489485941287839,0.9316126373469182,1.3951084427332718,-0.5561995664881786,0.2773614339316966,1.5475633994564726
-0.2798930764259758,-0.5211407552666034,0.06538642040931396,0.49557417695405553,1.5800226300375233,0.44539869885662253
1.2741850558641987,-0.5211407552666034,1.3951084427332718,-0.8070966206110496,-0.5042352837317995,0.44539869885662253
1.4813954735028887,-1.6320698202063553,0.06538642040931396,-0.8353433088235582,-0.8950336425635474,0.44539869885662253
1.6540708215351303,-1.6320698202063553,0.06538642040931396,-0.5595227062778855,0.2773614339316966,-0.6567660017432275
1.4468604038964403,-1.7175259021247977,0.06538642040931396,-0.9699304703066878,-1.2858320013952955,-0.6567660017432275
-1.6958309302903571,0.8461565554284758,-1.264335601914644,0.9142897904571251,0.14709531432111392,-1.7589307023430776
0.341738176490094,-0.1793164275928336,0.06538642040931396,0.7979798978173835,0.537893673152862,0.44539869885662253
-1.5576906518645637,0.1625079000809362,0.06538642040931396,0.8677658334012285,1.710288749648106,-0.6567660017432275
-1.5231555822581155,-1.7175259021247977,0.06538642040931396,-0.8868519755640152,-0.7647675229529648,0.44539869885662253
-0.03814758918083753,0.6752443915915909,1.3951084427332718,0.5952683706452626,1.5800226300375233,1.5475633994564726
1.723140960748027,-0.7775090010219307,-1.264335601914644,1.2914661565888583,0.6681597927634446,-0.6567660017432275
1.1015097078319571,1.3588930469391305,2.72483046505723,-0.9765767498861015,-1.416098121005878,1.5475633994564726
1.5850006823222338,0.41887614583626354,0.06538642040931396,0.31113991862532253,1.1892242712057752,-0.6567660017432275
-0.21082293721307915,-1.4611576563694704,0.06538642040931396,-0.8403280185081187,-1.0252997621741302,0.44539869885662253
-1.5231555822581155,-1.5466137382879128,-1.264335601914644,-0.8735594164051876,-1.1555658817847128,-0.6567660017432275
0.030922550032059123,0.504332227754706,-1.264335601914644,-0.7290028355529374,-0.8950336425635474,-1.7589307023430776
0.9288343597997155,1.0170687192653607,0.06538642040931396,0.11839781082232229,0.6681597927634446,-0.6567660017432275
-0.10721772839373417,-0.5211407552666034,1.3951084427332718,-0.9682689004118343,-1.416098121005878,1.5475633994564726
0.6525538029481289,1.5298052107760154,0.06538642040931396,-0.8536205776669462,-1.0252997621741302,-0.6567660017432275
-0.5561736332775624,0.3334200639178211,-1.264335601914644,0.058581294607598075,0.14709531432111392,-0.6567660017432275
0.030922550032059123,1.1025248011838031,0.06538642040931396,0.8312112957144525,0.2773614339316966,0.44539869885662253
1.2396499862577506,0.5897883096731484,-1.264335601914644,0.7099166933901506,-0.11343692490005143,-0.6567660017432275
